Mon Jun 26 23:55:44 IDT 2023

SLURM_JOBID:		 8577328
SLURM_JOB_NODELIST:	 dt-cpu-09 

custom_mazes/custom_maze_10.txt

[ Time elapsed: 0.00001s | Nodes expanded: 0 ]
[ Time elapsed: 0.00026s | Nodes expanded: 1 ]
[ Time elapsed: 0.00040s | Nodes expanded: 2 ]
[ Time elapsed: 0.00053s | Nodes expanded: 3 ]
[ Time elapsed: 0.00065s | Nodes expanded: 4 ]
[ Time elapsed: 0.00074s | Nodes expanded: 5 ]
[ Time elapsed: 0.00088s | Nodes expanded: 6 ]
[ Time elapsed: 0.00102s | Nodes expanded: 7 ]
[ Time elapsed: 0.00109s | Nodes expanded: 8 ]
[ Time elapsed: 0.00118s | Nodes expanded: 9 ]
[ Time elapsed: 0.00135s | Nodes expanded: 10 ]
[ Time elapsed: 0.00163s | Nodes expanded: 11 ]
[ Time elapsed: 0.00172s | Nodes expanded: 12 ]
[ Time elapsed: 0.00184s | Nodes expanded: 13 ]
[ Time elapsed: 0.00195s | Nodes expanded: 14 ]
[ Time elapsed: 0.00216s | Nodes expanded: 15 ]
[ Time elapsed: 0.00234s | Nodes expanded: 16 ]
[ Time elapsed: 0.00241s | Nodes expanded: 17 ]
[ Time elapsed: 0.00253s | Nodes expanded: 18 ]
[ Time elapsed: 0.00268s | Nodes expanded: 19 ]
[ Time elapsed: 0.00285s | Nodes expanded: 20 ]
[ Time elapsed: 0.00315s | Nodes expanded: 21 ]
[ Time elapsed: 0.00335s | Nodes expanded: 22 ]
[ Time elapsed: 0.00343s | Nodes expanded: 23 ]
[ Time elapsed: 0.00354s | Nodes expanded: 24 ]
[ Time elapsed: 0.00373s | Nodes expanded: 25 ]
[ Time elapsed: 0.00394s | Nodes expanded: 26 ]
[ Time elapsed: 0.00410s | Nodes expanded: 27 ]
[ Time elapsed: 0.00442s | Nodes expanded: 28 ]
[ Time elapsed: 0.00476s | Nodes expanded: 29 ]
[ Time elapsed: 0.00484s | Nodes expanded: 30 ]
[ Time elapsed: 0.00496s | Nodes expanded: 31 ]
[ Time elapsed: 0.00514s | Nodes expanded: 32 ]
[ Time elapsed: 0.00541s | Nodes expanded: 33 ]
[ Time elapsed: 0.00566s | Nodes expanded: 34 ]
[ Time elapsed: 0.00587s | Nodes expanded: 35 ]
[ Time elapsed: 0.00624s | Nodes expanded: 36 ]
[ Time elapsed: 0.00650s | Nodes expanded: 37 ]
[ Time elapsed: 0.00658s | Nodes expanded: 38 ]
[ Time elapsed: 0.00670s | Nodes expanded: 39 ]
[ Time elapsed: 0.00687s | Nodes expanded: 40 ]
[ Time elapsed: 0.00716s | Nodes expanded: 41 ]
[ Time elapsed: 0.00750s | Nodes expanded: 42 ]
[ Time elapsed: 0.00779s | Nodes expanded: 43 ]
[ Time elapsed: 0.00802s | Nodes expanded: 44 ]
[ Time elapsed: 0.00851s | Nodes expanded: 45 ]
[ Time elapsed: 0.00881s | Nodes expanded: 46 ]
[ Time elapsed: 0.00889s | Nodes expanded: 47 ]
[ Time elapsed: 0.00901s | Nodes expanded: 48 ]
[ Time elapsed: 0.00920s | Nodes expanded: 49 ]
[ Time elapsed: 0.00948s | Nodes expanded: 50 ]
[ Time elapsed: 0.00988s | Nodes expanded: 51 ]
[ Time elapsed: 0.01031s | Nodes expanded: 52 ]
[ Time elapsed: 0.01063s | Nodes expanded: 53 ]
[ Time elapsed: 0.01091s | Nodes expanded: 54 ]
[ Time elapsed: 0.01154s | Nodes expanded: 55 ]
